Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2025,32,Bowen Healey,20.0,M,M2024,6,54,Narragansett RI,False,4579,1:16:19,60,394.0,50,113.0,65,2472.0,278,99.0,10,1500.0,5,204
2025,33,Jabez Dewey,40.0,M,M4044,3,15,Block Island RI,False,4586,1:16:26,1,262.0,248,189.0,58,2431.0,167,77.0,31,1626.0,8,110
2025,34,Nick Heinrich,18.0,M,M1519,2,24,,True,4597,1:16:37,74,400.0,218,177.0,26,2303.0,110,66.0,35,1650.0,5,207
2025,35,Gavin Smith,25.0,M,M2529,10,48,Brooklyn NY,False,4647,1:17:27,52,380.0,71,120.0,18,2278.0,165,76.0,85,1792.0,6,411
2025,36,Jacob Peterson,34.0,M,M3034,7,36,CHARLESTOWN RI,False,4663,1:17:43,212,470.0,38,103.0,44,2379.0,29,47.0,39,1663.0,8,348
2025,37,Daniel Sullivan,23.0,M,M2024,7,54,Middletown RI,False,4664,1:17:44,136,434.0,207,174.0,21,2284.0,84,60.0,51,1711.0,6,422
2025,38,Matias Facciuto,25.0,M,M2529,11,48,PELHAM NY,False,4668,1:17:48,78,402.0,209,175.0,29,2313.0,76,59.0,53,1718.0,6,138
2025,39,Dominick Eula,41.0,M,M4044,4,15,BRANFORD CT,False,4669,1:17:49,117,422.0,17,91.0,49,2394.0,64,56.0,48,1705.0,8,135
2025,40,Owen Erdman,22.0,M,M2024,8,54,Brookline MA,False,4678,1:17:58,155,444.0,58,115.0,24,2299.0,106,65.0,66,1755.0,5,131
2025,41,Jim Ortel,60.0,M,M6064,1,17,Block ISLAND RI,False,4683,1:18:03,124,425.0,138,147.0,8,2154.0,178,80.0,122,1876.0,A,338
2025,42,Conor Manley,41.0,M,M4044,5,15,New York NY,False,4690,1:18:10,120,424.0,101,134.0,13,2250.0,325,120.0,70,1761.0,8,286
2025,43,Ben Schachtel,34.0,M,M3034,8,36,Newport RI,False,4704,1:18:24,119,423.0,88,128.0,70,2495.0,45,50.0,27,1607.0,8,393
2025,44,Christopher Pinheiro,37.0,M,M3539,3,20,Norton MA,False,4710,1:18:30,179,453.0,42,107.0,67,2485.0,98,64.0,24,1600.0,8,350
2025,45,Matthew Plaziak,27.0,M,M2529,12,48,GUILFORD CT,False,4714,1:18:34,90,410.0,134,146.0,31,2314.0,168,77.0,72,1766.0,7,353
2025,46,Andrew Sheerin,28.0,M,M2529,13,48,Newport RI,False,4740,1:19:00,111,418.0,57,114.0,46,2385.0,79,59.0,71,1763.0,7,403
2025,47,Bobby Sloan,20.0,M,M2024,9,54,East Greenwich RI,False,4741,1:19:01,82,405.0,161,156.0,62,2461.0,52,53.0,40,1665.0,5,410
2025,48,Lexa Grasz,29.0,F,F2529,1,36,Boston MA,False,4763,1:19:23,316,528.0,80,125.0,94,2583.0,21,44.0,6,1482.0,2,178
2025,49,Oscar Champigneulle,24.0,M,M2024,10,54,Brooklyn NY,False,4766,1:19:26,58,392.0,166,157.0,38,2344.0,66,56.0,94,1817.0,6,66
2025,50,Austin Brais,32.0,M,M3034,9,36,South Boston MA,False,4807,1:20:07,20,347.0,137,147.0,63,2465.0,210,89.0,69,1758.0,7,37
2025,51,Avery Hurwitz,19.0,M,M1519,3,24,,True,4810,1:20:10,77,401.0,52,114.0,71,2502.0,139,70.0,54,1722.0,5,225
2025,52,Jonathan Reik,73.0,M,M7074,1,1,Farmington CT,False,4814,1:20:14,68,397.0,74,121.0,45,2381.0,251,96.0,95,1818.0,A,377
2025,53,Cole McGinnis,22.0,M,M2024,11,54,Block Island RI,False,4821,1:20:21,138,435.0,234,183.0,42,2368.0,227,92.0,59,1742.0,5,478
2025,54,Kit Greenberg,24.0,F,F2024,2,37,Harrison NY,False,4825,1:20:25,97,411.0,118,139.0,19,2282.0,188,82.0,139,1910.0,2,180
2025,55,Chip Redihan,33.0,M,M3034,10,36,CUMBERLAND RI,False,4831,1:20:31,80,404.0,67,119.0,122,2651.0,107,65.0,23,1591.0,8,375
2025,56,Eric Radecki,25.0,M,M2529,14,48,CENTERPORT NY,False,4845,1:20:45,175,451.0,37,103.0,79,2535.0,28,47.0,49,1708.0,6,368
2025,57,Austin Hoadley,18.0,M,M1519,4,24,,True,4852,1:20:52,147,441.0,75,121.0,88,2568.0,88,61.0,37,1660.0,5,215
2025,58,Weston Shefcik,35.0,M,M3539,4,20,Newtown CT,False,4872,1:21:12,182,454.0,228,181.0,54,2416.0,171,78.0,60,1742.0,8,406
2025,59,Brewster Warble,30.0,M,M3034,11,36,Bronxville NY,False,4892,1:21:32,271,501.0,124,141.0,47,2388.0,160,75.0,79,1786.0,7,457
2025,60,Jack Temple,29.0,M,M2529,15,48,SAN FRANCISCO CA,False,4895,1:21:35,51,378.0,361,271.0,114,2635.0,35,48.0,17,1562.0,7,431
2025,61,Julie Glenn,53.0,F,F5054,1,6,Kingston RI,False,4900,1:21:40,185,457.0,81,126.0,60,2448.0,161,75.0,86,1793.0,4,174
2025,62,Mark Perotti,55.0,M,M5559,1,15,Wakefield RI,False,4906,1:21:46,105,414.0,139,147.0,11,2221.0,253,96.0,190,2027.0,9,345
2025,63,Mary Kutcher,59.0,F,F5559,1,15,Wakefield RI,False,4929,1:22:09,109,417.0,45,108.0,59,2445.0,92,62.0,134,1896.0,4,254
2025,64,Lucy Herring,28.0,F,F2529,2,36,PRINCETON NJ,False,4933,1:22:13,59,394.0,255,192.0,80,2550.0,141,70.0,55,1726.0,2,211
2025,65,Connor Erdman,18.0,M,M1519,5,24,Brookline MA,False,4935,1:22:15,249,490.0,20,92.0,115,2638.0,90,62.0,36,1652.0,5,130
2025,66,Cooper Kramer,45.0,M,M4549,2,9,Darien CT,False,4936,1:22:16,49,375.0,246,188.0,69,2494.0,111,66.0,92,1812.0,9,250
2025,67,Jack Germain,28.0,M,M2529,16,48,BOSTON MA,False,4936,1:22:16,26,353.0,116,138.0,85,2562.0,46,50.0,103,1832.0,7,168
2025,68,Patrick Moran,29.0,M,M2529,17,48,Providence RI,False,4938,1:22:18,131,432.0,175,160.0,149,2727.0,5,36.0,21,1582.0,7,315
2025,69,Joseph Brown,20.0,M,M2024,12,54,Westerly RI,False,4939,1:22:19,14,340.0,102,134.0,103,2608.0,125,68.0,82,1788.0,5,48
2025,70,Nathaniel Duncan,35.0,M,M3539,5,20,,True,4953,1:22:33,66,397.0,273,200.0,40,2354.0,315,117.0,125,1884.0,8,124
2025,71,Matthew Hamby,34.0,M,M3034,12,36,PAWTUCKET RI,False,4960,1:22:40,152,444.0,317,232.0,72,2515.0,267,98.0,43,1670.0,8,187
2025,72,Luke Blessinger,45.0,M,M4549,3,9,Mount Pleasant SC,False,4999,1:23:19,34,362.0,26,97.0,196,2800.0,40,49.0,44,1690.0,9,32
2025,73,Michael De Luca,29.0,M,M2529,18,48,New York NY,False,5002,1:23:22,53,382.0,295,215.0,84,2561.0,219,91.0,64,1752.0,7,98
2025,74,Jason Harris,27.0,M,M2529,19,48,JAMAICA PLAIN MA,False,5006,1:23:26,325,535.0,83,127.0,118,2647.0,317,117.0,18,1579.0,7,193
2025,75,Addison Hurwitz,24.0,M,M2024,13,54,Saunderstown RI,False,5016,1:23:36,45,373.0,56,114.0,105,2615.0,69,58.0,115,1855.0,6,224
2025,76,Pippi Seider,23.0,F,F2024,3,37,SCARSDALE NY,False,5019,1:23:39,169,449.0,40,106.0,96,2591.0,118,67.0,91,1805.0,1,401
2025,77,Griffin Decaro,31.0,M,M3034,13,36,Kent CT,False,5020,1:23:40,31,356.0,267,198.0,51,2404.0,294,106.0,155,1955.0,7,100
2025,78,Seamus OConnell,55.0,M,M5559,2,15,Narragansett RI,False,5022,1:23:42,75,401.0,41,107.0,102,2608.0,86,60.0,110,1845.0,9,334
2025,79,Byron Brannon,34.0,M,M3034,14,36,NEW YORK NY,False,5029,1:23:49,135,434.0,169,157.0,156,2739.0,70,58.0,34,1640.0,8,39
2025,80,Rick Pastore,56.0,M,M5559,3,15,Briarcliff Manor NY,False,5035,1:23:55,50,377.0,69,120.0,39,2348.0,109,65.0,231,2124.0,9,340
2025,81,Samn Northrup,20.0,M,M2024,14,54,Nk RI,False,5054,1:24:14,188,458.0,33,102.0,75,2521.0,173,79.0,130,1893.0,5,480
2025,82,Carlin Power,42.0,M,M4044,6,15,PROVIDENCE RI,False,5070,1:24:30,46,374.0,308,224.0,61,2452.0,417,229.0,84,1790.0,9,358
2025,83,Sophia Lubrano,27.0,F,F2529,3,36,HANOVER NH,False,5075,1:24:35,292,509.0,107,136.0,68,2490.0,181,80.0,117,1859.0,2,274
2025,84,Clint Heinrich,15.0,M,M1519,6,24,,True,5083,1:24:43,76,401.0,275,200.0,73,2518.0,67,56.0,138,1907.0,A,206
2025,85,Marissa McPhillips,27.0,F,F2529,4,36,NARRAGANSETT RI,False,5085,1:24:45,25,351.0,140,148.0,141,2705.0,277,99.0,78,1781.0,2,304
2025,86,Justin Lavallee,33.0,M,M3034,15,36,Wrentham MA,False,5085,1:24:45,121,424.0,156,155.0,52,2404.0,351,135.0,159,1966.0,8,263
2025,87,Conor Terry,31.0,M,M3034,16,36,Wakefield MA,False,5091,1:24:51,130,431.0,54,114.0,77,2528.0,68,56.0,157,1961.0,7,435
2025,88,Nichole Schmid,26.0,F,F2529,5,36,,True,5097,1:24:57,286,506.0,125,141.0,43,2375.0,41,49.0,188,2025.0,2,394
2025,89,Luke Ryan,16.0,M,M1519,7,24,,True,5102,1:25:02,92,410.0,119,139.0,107,2618.0,123,68.0,118,1866.0,A,385
2025,90,Christina McPhillips,24.0,F,F2024,4,37,,True,5104,1:25:04,23,350.0,136,147.0,143,2710.0,268,98.0,88,1798.0,2,303
2025,91,Maggie Sheerin,31.0,F,F3034,2,21,PROVIDENCE RI,False,5114,1:25:14,36,364.0,162,156.0,186,2783.0,57,54.0,68,1756.0,3,404
2025,92,Kyle Svenson,28.0,M,M2529,20,48,GREENVILLE RI,False,5115,1:25:15,222,475.0,59,116.0,106,2617.0,48,51.0,113,1855.0,7,427
2025,93,Kristin Karpowicz,27.0,F,F2529,6,36,Wakefield RI,False,5116,1:25:16,16,341.0,24,93.0,182,2776.0,148,72.0,104,1833.0,2,234
2025,94,Lauren O'Halloran,33.0,F,F3034,3,21,Boston MA,False,5121,1:25:21,178,452.0,320,235.0,91,2574.0,9,38.0,96,1821.0,3,336
2025,95,Hunter Trowbridge,32.0,M,M3034,17,36,Narragansett RI,False,5128,1:25:28,177,451.0,158,156.0,76,2526.0,370,151.0,108,1843.0,7,439
2025,96,Tom Principe,43.0,M,M4044,7,15,Tiverton RI,False,5135,1:25:35,84,406.0,135,146.0,35,2324.0,170,77.0,253,2181.0,9,365
2025,97,Maggie Savage,28.0,F,F2529,7,36,FT LAUDERDALE FL,False,5138,1:25:38,42,369.0,97,131.0,99,2604.0,177,79.0,153,1954.0,2,392
2025,98,Peter Gardner,25.0,M,M2529,21,48,New York NY,False,5139,1:25:39,186,458.0,336,247.0,231,2892.0,284,102.0,2,1439.0,6,162
2025,99,Stewart Kay,24.0,M,M2024,15,54,Greenville RI,False,5143,1:25:43,86,407.0,117,138.0,93,2583.0,100,64.0,151,1950.0,6,236
2025,100,Niels Van Beek,25.0,M,M2529,22,48,NEW YORK NY,False,5148,1:25:48,89,408.0,266,198.0,152,2733.0,265,97.0,50,1711.0,6,446
2025,101,Terrence Breschi,39.0,M,M3539,6,20,Block Island RI,False,5148,1:25:48,41,368.0,89,128.0,50,2395.0,276,99.0,244,2157.0,8,43
2025,102,Blaine Lidsky,24.0,M,M2024,16,54,Wakefield RI,False,5151,1:25:51,110,418.0,130,145.0,167,2753.0,54,54.0,76,1780.0,6,270
2025,103,Maxwell Catrambone,15.0,M,M1519,8,24,,True,5152,1:25:52,257,492.0,243,188.0,145,2718.0,81,59.0,45,1694.0,A,62
2025,104,Karen Lockhart,30.0,F,F3034,4,21,WAKEFIELD RI,False,5155,1:25:55,330,541.0,30,98.0,48,2388.0,138,70.0,209,2057.0,2,273
2025,105,Ben Leal,19.0,M,M1519,9,24,Westerly RI,False,5165,1:26:05,22,350.0,190,166.0,150,2729.0,36,49.0,119,1870.0,5,264
2025,106,Kathryn Giroux,28.0,F,F2529,8,36,NEW YORK NY,False,5165,1:26:05,235,481.0,15,90.0,178,2770.0,137,70.0,65,1753.0,2,170
2025,107,David Cozzolino,58.0,M,M5559,4,15,Wilmington DE,False,5174,1:26:14,273,503.0,183,165.0,74,2520.0,354,137.0,111,1848.0,9,82
2025,108,Mike T Wagner,29.0,M,M2529,23,48,,True,5177,1:26:17,202,466.0,7,74.0,172,2758.0,30,47.0,102,1831.0,7,453
2025,109,James Preston,22.0,M,M2024,17,54,Putney VT,False,5185,1:26:25,254,491.0,264,196.0,112,2630.0,306,111.0,67,1756.0,5,363
2025,110,Lynn Temple,62.0,M,M6064,2,17,Durham CT,False,5192,1:26:32,337,549.0,253,192.0,55,2418.0,214,90.0,149,1942.0,A,432
2025,111,Sarah Ethier,35.0,F,F3539,1,20,Newport RI,False,5204,1:26:44,61,395.0,43,108.0,81,2554.0,140,70.0,214,2076.0,3,134
2025,112,Brennan Warble,58.0,M,M5559,5,15,Bronxville NY,False,5218,1:26:58,162,446.0,82,126.0,117,2646.0,248,95.0,136,1904.0,9,456
2025,113,Brian Quinn,35.0,M,M3539,7,20,Philadelphia PA,False,5219,1:26:59,163,447.0,206,174.0,130,2666.0,362,141.0,83,1790.0,8,367
2025,114,Rowan Weber,15.0,M,M1519,10,24,,True,5228,1:27:08,141,437.0,163,157.0,90,2572.0,16,43.0,187,2018.0,A,460
2025,115,Jon Perkins,24.0,M,M2024,18,54,Concord MA,False,5243,1:27:23,234,481.0,160,156.0,138,2692.0,102,64.0,112,1849.0,6,344
2025,116,Nate Costa,36.0,M,M3539,8,20,Bristol RI,False,5259,1:27:39,253,491.0,31,99.0,100,2604.0,32,47.0,185,2017.0,8,78
2025,117,William Murphy,34.0,M,M3034,18,36,Haverhill MA,False,5263,1:27:43,289,508.0,200,169.0,119,2647.0,24,45.0,128,1893.0,8,326
2025,118,Thaddeus Asaro,24.0,M,M2024,19,54,,True,5266,1:27:46,96,411.0,108,136.0,199,2807.0,132,69.0,107,1842.0,6,13
2025,119,Mark Munster,53.0,M,M5054,4,11,LYME CT,False,5272,1:27:52,44,373.0,157,155.0,160,2747.0,133,69.0,145,1927.0,9,321
2025,120,Nicholas Sanzi,23.0,M,M2024,20,54,East Greenwich RI,False,5275,1:27:55,334,546.0,318,234.0,113,2632.0,120,67.0,87,1795.0,6,391
2025,121,Brigit Bacon-Blaber,26.0,F,F2529,9,36,Brooklyn NY,False,5276,1:27:56,113,419.0,63,117.0,171,2758.0,59,55.0,144,1926.0,2,16
2025,122,Garett Drainville,33.0,M,M3034,19,36,Pascoag RI,False,5295,1:28:15,203,466.0,402,335.0,98,2603.0,199,86.0,89,1804.0,8,116
2025,123,Sam Kudarauskas,19.0,M,M1519,11,24,Rumford RI,False,5299,1:28:19,282,505.0,127,142.0,127,2659.0,50,52.0,147,1940.0,5,253
2025,124,Tigue Devine,26.0,M,M2529,24,48,New York City NY,False,5318,1:28:38,7,318.0,94,130.0,179,2770.0,99,64.0,199,2035.0,6,108
2025,125,Kim Harris,60.0,F,F6064,1,8,S HAMILTON MA,False,5330,1:28:50,232,480.0,113,137.0,104,2614.0,85,60.0,201,2038.0,4,194
2025,126,Joseph Hedde,25.0,M,M2529,25,48,,True,5331,1:28:51,6,313.0,133,146.0,252,2984.0,96,64.0,98,1823.0,6,205
2025,127,Logan Knisely,36.0,M,M3539,9,20,BROOKLYN NY,False,5332,1:28:52,157,445.0,389,311.0,111,2627.0,412,199.0,62,1749.0,8,249
2025,128,Matilde Soffientino,18.0,F,F1519,1,18,Wakefield RI,False,5339,1:28:59,261,495.0,126,142.0,219,2862.0,252,96.0,61,1743.0,1,414
2025,129,Carmine Pittelli,21.0,M,M2024,21,54,Huntington NY,False,5343,1:29:03,149,442.0,212,176.0,151,2731.0,153,74.0,141,1919.0,5,351
2025,130,Annie Morgan,36.0,F,F3539,2,20,Boston MA,False,5345,1:29:05,372,593.0,269,199.0,139,2695.0,337,126.0,56,1731.0,3,316
2025,131,Christian Poutre,21.0,M,M2024,22,54,Glover VT,False,5345,1:29:05,95,411.0,150,152.0,239,2920.0,27,46.0,93,1815.0,5,357
2025,132,Erin Metcalf,38.0,F,F3539,3,20,NEW YORK NY,False,5352,1:29:12,201,466.0,152,152.0,157,2742.0,258,97.0,131,1894.0,3,306
2025,133,Macallan Fox,27.0,F,F2529,10,36,WAKEFIELD RI,False,5354,1:29:14,191,462.0,247,188.0,185,2782.0,275,99.0,97,1822.0,2,147
2025,134,Abigail Wilkinson,22.0,F,F2024,5,37,North Kingstown RI,False,5355,1:29:15,223,475.0,109,136.0,203,2825.0,19,43.0,121,1875.0,1,466
2025,135,Hunter Radecki,27.0,M,M2529,26,48,Centerport NY,False,5356,1:29:16,156,445.0,122,141.0,134,2680.0,183,81.0,182,2008.0,7,370
2025,136,Jacob Westerhouse,32.0,M,M3034,20,36,Madison AL,False,5360,1:29:20,142,437.0,84,127.0,135,2680.0,129,69.0,207,2046.0,7,462
2025,137,Michael Poirier,41.0,M,M4044,8,15,E Greenwich RI,False,5361,1:29:21,301,514.0,168,157.0,154,2735.0,122,68.0,126,1886.0,8,355
2025,138,Alicia Reichelt,22.0,F,F2024,6,37,Kingston RI,False,5362,1:29:22,151,443.0,47,111.0,147,2722.0,128,68.0,186,2017.0,1,376
2025,139,Cricket Barnes,24.0,F,F2024,7,37,WEST HARTFORD CT,False,5363,1:29:23,129,431.0,205,172.0,223,2874.0,14,41.0,109,1844.0,2,20
2025,140,Lizzy Vanderkloot,24.0,F,F2024,8,37,New Haven CT,False,5368,1:29:28,193,462.0,32,102.0,148,2724.0,10,39.0,203,2040.0,2,448
2025,141,Ethan Blanchard,25.0,M,M2529,27,48,Ashaway RI,False,5370,1:29:30,140,437.0,159,156.0,242,2928.0,156,74.0,74,1774.0,6,31
2025,142,Marla Zikaras,23.0,F,F2024,9,37,North Haven CT,False,5379,1:29:39,123,425.0,145,149.0,136,2686.0,213,90.0,192,2028.0,2,476
2025,143,Lisa Hoadley,55.0,F,F5559,2,15,SOUTH KENT CT,False,5386,1:29:46,269,499.0,60,117.0,168,2754.0,82,60.0,154,1955.0,4,219
2025,144,Katharine Brodie,35.0,F,F3539,4,20,CHARLESTOWN RI,False,5414,1:30:14,216,472.0,77,124.0,184,2780.0,104,65.0,165,1972.0,3,45
2025,145,Jacob Campbell,39.0,M,M3539,10,20,West Hartford CT,False,5415,1:30:15,229,478.0,216,177.0,95,2586.0,393,166.0,181,2007.0,8,56
2025,146,Jill Burke,26.0,F,F2529,11,36,Boston MA,False,5417,1:30:17,70,398.0,28,97.0,208,2833.0,33,48.0,204,2040.0,2,54
2025,147,Charlie Turchetta,27.0,M,M2529,28,48,Jamestown RI,False,5418,1:30:18,57,390.0,214,176.0,128,2661.0,366,149.0,205,2041.0,7,440
2025,148,Grace Yawman,25.0,F,F2529,12,36,Sleepy Hollow NY,False,5419,1:30:19,214,471.0,286,208.0,193,2795.0,11,40.0,137,1904.0,2,472
2025,149,Taylor Cavallini,31.0,F,F3034,5,21,East Greenwich RI,False,5419,1:30:19,406,703.0,34,102.0,92,2578.0,241,94.0,148,1941.0,3,64
2025,150,Joan Lynch,59.0,F,F5559,3,15,Greenwich CT,False,5425,1:30:25,100,412.0,98,132.0,101,2606.0,290,104.0,248,2170.0,4,276
2025,151,Jackson Monnin,28.0,M,M2529,29,48,,True,5429,1:30:29,252,490.0,321,237.0,217,2856.0,134,69.0,75,1776.0,7,314
2025,152,Eilis Bacon-Blaber,29.0,F,F2529,13,36,Brooklyn NY,False,5434,1:30:34,127,428.0,64,117.0,146,2721.0,112,66.0,224,2101.0,2,17
2025,153,Stephen Kemper,61.0,M,M6064,3,17,Huntsville UT,False,5434,1:30:34,39,366.0,142,148.0,170,2758.0,349,134.0,191,2027.0,A,240
2025,154,Casey OKeefe,32.0,M,M3034,21,36,Long Beach NY,False,5440,1:30:40,302,514.0,222,179.0,220,2865.0,238,94.0,80,1787.0,7,337
2025,155,Marina Campbell,32.0,F,F3034,6,21,North Kingstown RI,False,5442,1:30:42,165,447.0,100,133.0,201,2816.0,368,150.0,132,1895.0,3,57
2025,156,Billy Hoadley,29.0,M,M2529,30,48,New Milford CT,False,5448,1:30:48,231,480.0,189,166.0,165,2751.0,136,70.0,170,1980.0,7,217
2025,157,Robert Turner,41.0,M,M4044,9,15,Medfield MA,False,5461,1:31:01,233,481.0,211,175.0,129,2663.0,266,98.0,206,2043.0,8,441
2025,158,Zachary Mulhaul,31.0,M,M3034,22,36,New york NY,False,5462,1:31:02,376,597.0,22,92.0,110,2624.0,157,74.0,213,2074.0,7,319
2025,159,Chris Caldwell,51.0,M,M5054,5,11,Westford MA,False,5462,1:31:02,94,411.0,173,159.0,83,2557.0,283,102.0,276,2232.0,9,55
2025,160,Drew Adamakos,22.0,M,M2024,23,54,Litchfield NH,False,5465,1:31:05,285,506.0,195,167.0,176,2766.0,18,43.0,171,1982.0,5,1
2025,161,John Robinson,61.0,M,M6064,4,17,East Greenwich RI,False,5467,1:31:07,277,504.0,51,113.0,195,2799.0,233,93.0,156,1957.0,A,381
2025,162,Kyle Murphy,24.0,M,M2024,24,54,Fall River MA,False,5467,1:31:07,64,396.0,346,258.0,163,2750.0,413,206.0,116,1856.0,6,324
2025,163,Mike Petrik,40.0,M,M4044,10,15,BLOCK ISLAND RI,False,5470,1:31:10,166,447.0,18,91.0,260,3021.0,201,87.0,99,1824.0,8,349
2025,164,Meagan Morse,36.0,F,F3539,5,20,Fiskdale MA,False,5472,1:31:12,91,410.0,154,154.0,158,2744.0,176,79.0,218,2084.0,3,317
2025,165,Griffin Harris,27.0,M,M2529,31,48,,True,5479,1:31:19,8,319.0,165,157.0,212,2841.0,185,81.0,217,2080.0,7,192
2025,166,Anthony Fiore,35.0,M,M3539,11,20,Newtown CT,False,5486,1:31:26,19,347.0,378,294.0,121,2650.0,391,164.0,195,2030.0,8,141
2025,167,Marissa Giroux,31.0,F,F3034,7,21,Saunderstown RI,False,5487,1:31:27,296,512.0,181,162.0,166,2753.0,207,89.0,164,1970.0,3,171
